Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,Global Name_ZH,Region Name_ZH,Sub-region Name_ZH,Intermediate Region Name_ZH,Country or Area_ZH,Global Name_RU,Region Name_RU,Sub-region Name_RU,Intermediate Region Name_RU,Country or Area_RU,Global Name_FR,Region Name_FR,Sub-region Name_FR,Intermediate Region Name_FR,Country or Area_FR,Global Name_ES,Region Name_ES,Sub-region Name_ES,Intermediate Region Name_ES,Country or Area_ES,Global Name_AR,Region Name_AR,Sub-region Name_AR,Intermediate Region Name_AR,Country or Area_AR
001,World,002,Africa,015,Northern Africa,,,Algeria,012,DZ,DZA,False,False,False,Developing,世界,非洲,北非,,阿尔及利亚,Весь мир,Африка,Северная Африка,,Алжир,Monde,Afrique,Afrique septentrionale,,Algérie,Mundo,África,África septentrional,,Argelia,العالم ,أفريقيا,أفريقيا الشمالية,, الجزائر
001,World,002,Africa,015,Northern Africa,,,Egypt,818,EG,EGY,False,False,False,Developing,世界,非洲,北非,,埃及,Весь мир,Африка,Северная Африка,,Египет,Monde,Afrique,Afrique septentrionale,,Égypte,Mundo,África,África septentrional,,Egipto,العالم ,أفريقيا,أفريقيا الشمالية,, مصر
001,World,002,Africa,015,Northern Africa,,,Libya,434,LY,LBY,False,False,False,Developing,世界,非洲,北非,,利比亚,Весь мир,Африка,Северная Африка,,Ливия,Monde,Afrique,Afrique septentrionale,,Libye,Mundo,África,África septentrional,,Libia,العالم ,أفريقيا,أفريقيا الشمالية,, ليبيا
001,World,002,Africa,015,Northern Africa,,,Morocco,504,MA,MAR,False,False,False,Developing,世界,非洲,北非,,摩洛哥,Весь мир,Африка,Северная Африка,,Марокко,Monde,Afrique,Afrique septentrionale,,Maroc,Mundo,África,África septentrional,,Marruecos,العالم ,أفريقيا,أفريقيا الشمالية,, المغرب
001,World,002,Africa,015,Northern Africa,,,Sudan,729,SD,SDN,True,False,False,Developing,世界,非洲,北非,,苏丹,Весь мир,Африка,Северная Африка,,Судан,Monde,Afrique,Afrique septentrionale,,Soudan,Mundo,África,África septentrional,,Sudán,العالم ,أفريقيا,أفريقيا الشمالية,, السودان
001,World,002,Africa,015,Northern Africa,,,Tunisia,788,TN,TUN,False,False,False,Developing,世界,非洲,北非,,突尼斯,Весь мир,Африка,Северная Африка,,Тунис,Monde,Afrique,Afrique septentrionale,,Tunisie,Mundo,África,África septentrional,,Túnez,العالم ,أفريقيا,أفريقيا الشمالية,, تونس
001,World,002,Africa,015,Northern Africa,,,Western Sahara,732,EH,ESH,False,False,False,Developing,世界,非洲,北非,,西撒哈拉,Весь мир,Африка,Северная Африка,,Западная Сахара,Monde,Afrique,Afrique septentrionale,,Sahara occidental,Mundo,África,África septentrional,,Sáhara Occidental,العالم ,أفريقيا,أفريقيا الشمالية,, الصحراء الغربية
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,British Indian Ocean Territory,086,IO,IOT,False,False,False,Developing,世界,非洲,撒哈拉以南非洲,东非,英属印度洋领土,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Британская территория в Индийском океане,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Territoire britannique de l'océan Indien,Mundo,África,África Subsahariana,África oriental,Territorio Británico del Océano Índico,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,المحيط الهندي الإقليم البريطاني في
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Burundi,108,BI,BDI,True,True,False,Developing,世界,非洲,撒哈拉以南非洲,东非,布隆迪,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Бурунди,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Burundi,Mundo,África,África Subsahariana,África oriental,Burundi,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,بوروندي
001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Comoros,174,KM,COM,True,False,True,Developing,世界,非洲,撒哈拉以南非洲,东非,科摩罗,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Коморские Острова,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Comores,Mundo,África,África Subsahariana,África oriental,Comoras,العالم ,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,جزر القمر
